newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-04-30,default,48,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_48.jpg
elcomercio,2014-04-30,default,49,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_49.jpg
elcomercio,2014-04-30,default,4,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_4.jpg
elcomercio,2014-04-30,default,50,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_50.jpg
elcomercio,2014-04-30,default,51,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_51.jpg
elcomercio,2014-04-30,default,52,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_52.jpg
elcomercio,2014-04-30,default,5,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_5.jpg
elcomercio,2014-04-30,default,6,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_6.jpg
elcomercio,2014-04-30,default,7,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_7.jpg
elcomercio,2014-04-30,default,8,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_8.jpg
elcomercio,2014-04-30,default,9,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_9.jpg
elcomercio,2014-05-06,default,10,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_10.jpg
elcomercio,2014-05-06,default,11,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_11.jpg
elcomercio,2014-05-06,default,12,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_12.jpg
elcomercio,2014-05-06,default,13,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_13.jpg
elcomercio,2014-05-06,default,14,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_14.jpg
elcomercio,2014-05-06,default,15,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_15.jpg
elcomercio,2014-05-06,default,16,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_16.jpg
elcomercio,2014-05-06,default,17,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_17.jpg
elcomercio,2014-05-06,default,18,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_18.jpg
elcomercio,2014-05-06,default,19,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_19.jpg
elcomercio,2014-05-06,default,1,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_1.jpg
elcomercio,2014-05-06,default,20,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_20.jpg
elcomercio,2014-05-06,default,21,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_21.jpg
elcomercio,2014-05-06,default,22,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_22.jpg
elcomercio,2014-05-06,default,23,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_23.jpg
elcomercio,2014-05-06,default,24,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_24.jpg
elcomercio,2014-05-06,default,25,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_25.jpg
elcomercio,2014-05-06,default,26,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_26.jpg
elcomercio,2014-05-06,default,27,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_27.jpg
elcomercio,2014-05-06,default,28,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_28.jpg
elcomercio,2014-05-06,default,29,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_29.jpg
elcomercio,2014-05-06,default,2,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_2.jpg
elcomercio,2014-05-06,default,30,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_30.jpg
elcomercio,2014-05-06,default,31,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_31.jpg
elcomercio,2014-05-06,default,32,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_32.jpg
elcomercio,2014-05-06,default,33,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_33.jpg
elcomercio,2014-05-06,default,34,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_34.jpg
elcomercio,2014-05-06,default,35,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_35.jpg
elcomercio,2014-05-06,default,36,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_36.jpg
elcomercio,2014-05-06,default,37,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_37.jpg
elcomercio,2014-05-06,default,38,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_38.jpg
elcomercio,2014-05-06,default,39,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_39.jpg
elcomercio,2014-05-06,default,3,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_3.jpg
elcomercio,2014-05-06,default,40,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_40.jpg
elcomercio,2014-05-06,default,41,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_41.jpg
elcomercio,2014-05-06,default,42,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_42.jpg
elcomercio,2014-05-06,default,43,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_43.jpg
elcomercio,2014-05-06,default,44,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_44.jpg
elcomercio,2014-05-06,default,45,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_45.jpg
elcomercio,2014-05-06,default,46,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_46.jpg
elcomercio,2014-05-06,default,47,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_47.jpg
elcomercio,2014-05-06,default,48,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_48.jpg
elcomercio,2014-05-06,default,4,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_4.jpg
elcomercio,2014-05-06,default,5,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_5.jpg
elcomercio,2014-05-06,default,6,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_6.jpg
elcomercio,2014-05-06,default,7,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_7.jpg
elcomercio,2014-05-06,default,8,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_8.jpg
elcomercio,2014-05-06,default,9,,,./data/raw/images/elcomercio/2014/05/06/elcomercio_2014-05-06_9.jpg
elcomercio,2014-05-07,default,10,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_10.jpg
elcomercio,2014-05-07,default,11,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_11.jpg
elcomercio,2014-05-07,default,12,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_12.jpg
elcomercio,2014-05-07,default,13,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_13.jpg
elcomercio,2014-05-07,default,14,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_14.jpg
elcomercio,2014-05-07,default,15,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_15.jpg
elcomercio,2014-05-07,default,16,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_16.jpg
elcomercio,2014-05-07,default,17,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_17.jpg
elcomercio,2014-05-07,default,18,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_18.jpg
elcomercio,2014-05-07,default,19,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_19.jpg
elcomercio,2014-05-07,default,1,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_1.jpg
elcomercio,2014-05-07,default,20,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_20.jpg
elcomercio,2014-05-07,default,21,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_21.jpg
elcomercio,2014-05-07,default,22,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_22.jpg
elcomercio,2014-05-07,default,23,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_23.jpg
elcomercio,2014-05-07,default,24,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_24.jpg
elcomercio,2014-05-07,default,25,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_25.jpg
elcomercio,2014-05-07,default,26,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_26.jpg
elcomercio,2014-05-07,default,27,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_27.jpg
elcomercio,2014-05-07,default,28,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_28.jpg
elcomercio,2014-05-07,default,29,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_29.jpg
elcomercio,2014-05-07,default,2,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_2.jpg
elcomercio,2014-05-07,default,30,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_30.jpg
elcomercio,2014-05-07,default,31,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_31.jpg
elcomercio,2014-05-07,default,32,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_32.jpg
elcomercio,2014-05-07,default,33,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_33.jpg
elcomercio,2014-05-07,default,34,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_34.jpg
elcomercio,2014-05-07,default,35,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_35.jpg
elcomercio,2014-05-07,default,36,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_36.jpg
elcomercio,2014-05-07,default,37,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_37.jpg
elcomercio,2014-05-07,default,38,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_38.jpg
elcomercio,2014-05-07,default,39,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_39.jpg
elcomercio,2014-05-07,default,3,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_3.jpg
elcomercio,2014-05-07,default,40,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_40.jpg
elcomercio,2014-05-07,default,4,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_4.jpg
elcomercio,2014-05-07,default,5,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_5.jpg
elcomercio,2014-05-07,default,6,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_6.jpg
elcomercio,2014-05-07,default,7,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_7.jpg
elcomercio,2014-05-07,default,8,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_8.jpg
elcomercio,2014-05-07,default,9,,,./data/raw/images/elcomercio/2014/05/07/elcomercio_2014-05-07_9.jpg
elcomercio,2014-05-11,default,10,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_10.jpg
elcomercio,2014-05-11,default,11,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_11.jpg
elcomercio,2014-05-11,default,12,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_12.jpg
elcomercio,2014-05-11,default,13,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_13.jpg
elcomercio,2014-05-11,default,14,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_14.jpg
elcomercio,2014-05-11,default,15,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_15.jpg
elcomercio,2014-05-11,default,16,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_16.jpg
elcomercio,2014-05-11,default,17,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_17.jpg
elcomercio,2014-05-11,default,18,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_18.jpg
elcomercio,2014-05-11,default,19,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_19.jpg
elcomercio,2014-05-11,default,1,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_1.jpg
elcomercio,2014-05-11,default,20,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_20.jpg
elcomercio,2014-05-11,default,21,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_21.jpg
elcomercio,2014-05-11,default,22,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_22.jpg
elcomercio,2014-05-11,default,23,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_23.jpg
elcomercio,2014-05-11,default,24,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_24.jpg
elcomercio,2014-05-11,default,25,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_25.jpg
elcomercio,2014-05-11,default,26,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_26.jpg
elcomercio,2014-05-11,default,27,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_27.jpg
elcomercio,2014-05-11,default,28,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_28.jpg
elcomercio,2014-05-11,default,29,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_29.jpg
elcomercio,2014-05-11,default,2,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_2.jpg
elcomercio,2014-05-11,default,30,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_30.jpg
elcomercio,2014-05-11,default,31,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_31.jpg
elcomercio,2014-05-11,default,32,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_32.jpg
elcomercio,2014-05-11,default,33,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_33.jpg
elcomercio,2014-05-11,default,34,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_34.jpg
elcomercio,2014-05-11,default,35,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_35.jpg
elcomercio,2014-05-11,default,36,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_36.jpg
elcomercio,2014-05-11,default,37,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_37.jpg
elcomercio,2014-05-11,default,38,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_38.jpg
elcomercio,2014-05-11,default,39,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_39.jpg
elcomercio,2014-05-11,default,3,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_3.jpg
elcomercio,2014-05-11,default,40,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_40.jpg
elcomercio,2014-05-11,default,41,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_41.jpg
elcomercio,2014-05-11,default,42,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_42.jpg
elcomercio,2014-05-11,default,43,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_43.jpg
elcomercio,2014-05-11,default,44,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_44.jpg
elcomercio,2014-05-11,default,45,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_45.jpg
elcomercio,2014-05-11,default,46,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_46.jpg
elcomercio,2014-05-11,default,4,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_4.jpg
elcomercio,2014-05-11,default,5,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_5.jpg
elcomercio,2014-05-11,default,6,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_6.jpg
elcomercio,2014-05-11,default,7,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_7.jpg
elcomercio,2014-05-11,default,8,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_8.jpg
elcomercio,2014-05-11,default,9,,,./data/raw/images/elcomercio/2014/05/11/elcomercio_2014-05-11_9.jpg
elcomercio,2014-05-12,default,10,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_10.jpg
elcomercio,2014-05-12,default,11,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_11.jpg
elcomercio,2014-05-12,default,12,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_12.jpg
elcomercio,2014-05-12,default,13,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_13.jpg
elcomercio,2014-05-12,default,14,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_14.jpg
elcomercio,2014-05-12,default,15,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_15.jpg
elcomercio,2014-05-12,default,16,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_16.jpg
elcomercio,2014-05-12,default,17,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_17.jpg
elcomercio,2014-05-12,default,18,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_18.jpg
elcomercio,2014-05-12,default,19,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_19.jpg
elcomercio,2014-05-12,default,1,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_1.jpg
elcomercio,2014-05-12,default,20,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_20.jpg
elcomercio,2014-05-12,default,21,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_21.jpg
elcomercio,2014-05-12,default,22,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_22.jpg
elcomercio,2014-05-12,default,23,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_23.jpg
elcomercio,2014-05-12,default,24,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_24.jpg
elcomercio,2014-05-12,default,25,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_25.jpg
elcomercio,2014-05-12,default,26,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_26.jpg
elcomercio,2014-05-12,default,27,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_27.jpg
elcomercio,2014-05-12,default,28,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_28.jpg
elcomercio,2014-05-12,default,29,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_29.jpg
elcomercio,2014-05-12,default,2,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_2.jpg
elcomercio,2014-05-12,default,30,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_30.jpg
elcomercio,2014-05-12,default,31,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_31.jpg
elcomercio,2014-05-12,default,32,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_32.jpg
elcomercio,2014-05-12,default,33,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_33.jpg
elcomercio,2014-05-12,default,34,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_34.jpg
elcomercio,2014-05-12,default,35,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_35.jpg
elcomercio,2014-05-12,default,36,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_36.jpg
elcomercio,2014-05-12,default,37,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_37.jpg
elcomercio,2014-05-12,default,38,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_38.jpg
elcomercio,2014-05-12,default,39,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_39.jpg
elcomercio,2014-05-12,default,3,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_3.jpg
elcomercio,2014-05-12,default,40,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_40.jpg
elcomercio,2014-05-12,default,41,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_41.jpg
elcomercio,2014-05-12,default,42,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_42.jpg
elcomercio,2014-05-12,default,43,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_43.jpg
elcomercio,2014-05-12,default,44,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_44.jpg
elcomercio,2014-05-12,default,45,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_45.jpg
elcomercio,2014-05-12,default,46,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_46.jpg
elcomercio,2014-05-12,default,47,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_47.jpg
elcomercio,2014-05-12,default,48,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_48.jpg
elcomercio,2014-05-12,default,49,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_49.jpg
elcomercio,2014-05-12,default,4,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_4.jpg
elcomercio,2014-05-12,default,50,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_50.jpg
elcomercio,2014-05-12,default,51,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_51.jpg
elcomercio,2014-05-12,default,52,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_52.jpg
elcomercio,2014-05-12,default,53,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_53.jpg
elcomercio,2014-05-12,default,54,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_54.jpg
elcomercio,2014-05-12,default,55,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_55.jpg
elcomercio,2014-05-12,default,56,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_56.jpg
elcomercio,2014-05-12,default,57,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_57.jpg
elcomercio,2014-05-12,default,58,,,./data/raw/images/elcomercio/2014/05/12/elcomercio_2014-05-12_58.jpg
